empresa;franquia;nome;endereco;bairro;cidade;estado;cep;telefone;horario_funcionamento;produtos_para;servicos_disponiveis
petz;1;Petz Balneário Camboriú;Av. do Estado Dalmo Vieira;Estados;Balneário Camboriú;SC;88339-060;(47) 3311-7758;Todos os dias - das 08:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Bandeirantes;Av. dos Bandeirantes;Vila Olímpia;São Paulo;SP;04553-902;(011) 2181-7305;Todos os dias - das 08:00 às 00:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Bangu Shopping;Rua Fonseca Area Ext proximo a Portaria;Bangu;Rio de Janeiro;RJ;21820-005;(021) 3161-7396;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 13:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Barra Américas;Avenida das Américas Lote Pal;Barra da Tijuca;Rio de Janeiro;RJ;22793-080;(021) 3161-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia, Petz Play
petz;1;Petz Barreiro;Av. Sinfrônio Brochado;Barreiro;Belo Horizonte;MG;30640-000;(31) 3079-7385;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Bauru;RUA RUBENS PAGANI;Jardim Estoril;Bauru;SP;17016-210;(014) 3204-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia, Petz Play
petz;1;Petz Belém;Av. Nª Sra. de Nazaré;Nazaré;Belém;PA;66035-445;(091) 2121-1963;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Belford Roxo;Av. Jorge Júlio da Costa dos Santos;Centro;Belford Roxo;RJ;26130-010;(21) 3161- 7386;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Bento Gonçalves;R. Fortaleza;Botafogo;Bento Gonçalves;RS;95700-000;(054) 3698-5666;Todos os dias - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz BestCenter Jacareí;R. Barão de Jacareí;Jardim Mesquita;Jacareí;SP;12308-000;(12) 3886-6040;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Betim;Av. Juiz Marco Tulio Isaac;Parque das Industrias;Betim;MG;32671-072;(031) 3079-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Blumenau;R. São Paulo;Itoupava Seca;Blumenau;SC;89030-001;(047) 3036-5490;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Unidade Veterinária, Farmácia
petz;1;Petz Boa Viagem;Rua Professor João Medeiros;Boa Viagem;Recife;PE;51020-000;(081) 3033-7590;Segunda a sábado - das 08:00 às 00:00Domingo e Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Bosque Maia;Av. Paulo Faccini;Macedo;Guarulhos;SP;07111-000;(011) 2181-7465;Todos os dias - das 08:00 às 23:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Botafogo;Rua General Polidoro;Botafogo;Rio de Janeiro;RJ;22280-004;(021) 3161-7390;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Botucatu;Av. Dr. Vital Brasil;Vila Sao Lucio;Botucatu;SP;18603-193;(14) 3878-3575;Todos os dias - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Brasília Asa Norte;ST STN Conjunto D BLOCO /B S/N TERMINAL NORTE CONJ D BLOCO /B;Asa Norte;Brasília;DF;70770-100;(061) 3221-7389;Segunda-feira - das 08:00 às 00:00Terça-feira - das 08:08 às 00:00Quarta-feira - das 08:00 às 00:00Quinta-feira - das 08:00 às 00:00Sexta-feira - das 08:00 às 00:00Sábado - das 08:00 às 00:00Domingo - das 09:00 às 00:00Feriado - das 09:00 às 00:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Brasília Epia;Epia Sul Lote;Candangolândia;Brasília;DF;71738-010;(061) 3221-7389;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Brasília Jardim Botânico;Av. Das Paineiras Q. Lote E S/N Proximo a Paroquia Santa Clara;Jardim Botânico;Brasília;DF;71681-025;(061) 3221-7389;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Brasília SIA;SIA trecho Lotes / /;Guará I;Brasília;DF;71200-207;(061) 3221-7389;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 09:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Brasília W3 Norte;Comércio Residencial Norte;SHCN;Brasília;DF;70297-400;(061) 3221-7386;Todos os dias - das 08:00 às 00:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Brusque;R. Pref. Germano Schaeffer;Centro 1;Brusque;SC;88353-020;(47) 3205-6489;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Bueno T63;Av T S/N Quadra lote /;Setor Bueno;Goiânia;GO;74230-105;(062) 2764-7389;Segunda a sábado - das 08:00 às 00:00Domingo e Feriado - das 09:00 às 00:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Butantã;Av. Professor Francisco Morato;Butantã;São Paulo;SP;05512-200;(011) 2181-7340;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Cambuí;Av. Doutor Moraes Sales;Nova Campinas;Campinas;SP;13100-201;(019) 3341-7389;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Campinas Norte Sul;Av Jose de Sousa Campos;Nova Campinas;Campinas;SP;13092-123;(19) 3341-7385;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 21:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Unidade Veterinária, Farmácia
petz;1;Petz Campo Grande;Av. Afonso Pena;Chacara Cachoeira;Campo Grande;MS;79040-010;(067) 3222-6097;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Campo Grande Rio;Estrada da Cachamorra;Campo Grande;Rio de Janeiro;RJ;23040-125;(021) 3161-7388;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Canoas;Avenida Getúlio Vargas;Marechal Rondon;Canoas;RS;92020-020;(051) 3052-0478;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Caraguatatuba;Rua Vereador Antônio Cruz Arouca;Indaiá;Caraguatatuba;SP;11665-100;(012) 3886-6040;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Carapicuíba;Avenida Inocêncio Seráfico;Vila Silva Ribeiro;Carapicuíba;SP;06380-021;(011) 2181-7328;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Carlos Berta;R. Antônio Carlos Berta;Jardim Europa;Porto Alegre;RS;91340-020;(051) 3052-0480;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Carlos Luz;Avenida Presidente Carlos Luz;Caiçaras;Belo Horizonte;MG;31230-010;(031) 3079-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Carrefour Anchieta;Av .Marginal Direita Anchieta;Jardim Maria Estela;São Paulo;SP;04246-900;(011) 2181-7317;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Carrefour Imigrantes;R. Ribeiro Lacerda Estacionamento G Carrefour;Bosque da Saúde;São Paulo;SP;04147-020;(011) 2181-7320;Segunda a sábado - das 09:00 às 21:00Domingo - das 10:00 às 21:00Feriado - das 09:00 às 21:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Carrefour Manilha;R. Oliveira Botelho Dentro do Carrefour Manilha;Neves;São Gonçalo;RJ;24425-005;(021) 3161-7389;Segunda a sábado - das 08:00 às 22:00Domingo - das 09:00 às 20:00Feriado - das 09:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Carrefour Ribeirão Shopping;Av Coronel Fernando Ferreira Leite Ribeirao Shopping;Jardim Califórnia;Ribeirão Preto;SP;14026-020;(016) 3602-8190;Todos os dias - das 08:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Carrefour São Caetano;Avenida do Estado junto ao Carrefour;Fundação;São Caetano do Sul;SP;09550-400;(011) 2181-7425;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Carrefour Tietê;Av. Morvan Dias de Figueiredo;Vila Guilherme;São Paulo;SP;02063-902;(011) 2181-7351;Segunda a sábado - das 08:00 às 22:00Domingo - das 10:00 às 22:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Cascavel;Avenida Brasil;Centro;Cascavel;PR;85812-000;(045) 3035-8060;Segunda a domingo - das 09:00 às 22:00Feriado - das 09:00 às 18:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia, Petz Play
petz;1;Petz Castelo;Av. Pres. Tancredo Neves;Paquetá;Belo Horizonte;MG;30840-535;(31) 3079-7387;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Catuai Londrina;Rod. Mabio Gonçalves Palhano em frente ao Catuaí Shopping;Gleba Fazenda Palhano;Londrina;PR;86055-585;(043) 3032-1060;Todos os dias - das 09:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Cavalhada;Av. Eduardo Prado;Cavalhada;Porto Alegre;RS;91751-000;(051) 3557-4779;Todos os dias - das 08:00 às 22:00;Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Caxias do Sul;Av Rubens Bento Alves;Cinquentenário;Caxias do Sul;RS;95012-393;(054) 3538-2760;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Ceilândia;St. M Norte Q;Taguatinga;Brasília;DF;72145-100;(61) 3221-7382;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Center Minas;Av. Pastor Anselmo Silvestre Shopping Center Minas;Dom Joaquim;Belo Horizonte;MG;31170-678;(031) 3079-7389;Segunda a sábado - das 08:00 às 22:00Domingo e Feriado - das 08:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Center Shopping Uberlândia;Av. João Naves de Ávila;Tibery;Uberlândia;MG;38405-140;(034) 2154-1791;Segunda a sábado - das 10:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Cerro Corá;Rua Cerro Corá;Vila Romana;São Paulo;SP;05061-300;(011) 2181-7321;Todos os dias - das 08:00 às 23:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Chapecó;Av. Fernando Machado D;Centro;Chapecó;SC;89802-111;(47) 3311-7758;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa
petz;1;Petz Cidade Jardim;Av dos Tajuras;Cidade Jardim;São Paulo;SP;05670-000;(11) 2181-7345;Todos os dias - das 08:00 às 22:00;Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Congonhas;Av. Moreira Guimarães;Indianópolis;São Paulo;SP;04074-030;(011) 2181-7303;Todos os dias - das 08:00 às 00:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Contagem;Av. Babita Camargos Loja;Cidade Industrial;Contagem;MG;32210-180;(031) 3079-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Contagem João Cesar;Av. João César de Oliveira;Funcionários;Contagem;MG;32040-000;(031) 3079-7389;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Continente;R. Martinho Boschetti;Picadas do Sul;São José;SC;88106-110;(048) 3181-0700;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Copacabana;Av. Nossa Senhora de Copacabana;Copacabana;Rio de Janeiro;RJ;22070-012;(021) 3161-7389;Todos os dias - das 08:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Cotia;Rodovia Raposo Tavares KM Acesso tambem pela Rua Damasco;Lageadinho;Cotia;SP;06709-015;(011) 2181-7323;Todos os dias - das 08:00 às 23:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Criciúma;Av. Centenário;Próspera;Criciúma;SC;88801-001;(48) 3299-1951;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
petz;1;Petz Cristiano Machado;Av. Cristiano Machado;Jardim Guanabara;Belo Horizonte;MG;31742-005;(31) 3079-7389;Todos os dias - das 08:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Diadema;Av. Fábio Eduardo Ramos Esquivel;Centro;Diadema;SP;09920-578;(011) 2181-7352;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Diário de Notícias;Avenida Diário de Notícias;Cristal;Porto Alegre;RS;90810-080;(051) 3557-4779;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Divinópolis;R. Minas Gerais;Centro;Divinópolis;MG;35500-007;(37) 2102-5018;Segunda a domingo - das 08:00 às 20:00Feriado - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Djalma Batista;Av. Djalma Batista;Chapada;Manaus;AM;69050-010;(092) 3024-6531;Todos os dias - das 08:00 às 00:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Dom Pedro;Av. Guilherme Campos Shopping Parque Dom Pedro;Centro (Pq Dom Pedro Shopping);Campinas;SP;13087-901;(019) 3341-7389;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 12:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Dourados;Av. Marcelino Pires;Jardim Caramuru;Dourados;MS;79830-000;(67) 3222-6097;Todos os dias - das 08:00 às 21:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;
petz;1;Petz Edgar Facó;Av. Gen. Edgar Facó;Vila Arcadia;São Paulo;SP;02924-400;(011) 2181-7343;Todos os dias - das 08:00 às 22:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Unidade Veterinária, Farmácia
petz;1;Petz Enseada;Av. Dom Pedro I S/N LOTE E;ENSEADA;Guarujá;SP;11440-110;(013) 3202-7401;Todos os dias - das 08:00 às 22:00;Cachorros, Pássaros, Peixes, Outros pets, Casa e Jardim;Banho e tosa, Farmácia
petz;1;Petz Estação Goiânia;Avenida Goiás QD Lote. Area Compl. Qd .;Setor Central;Goiânia;GO;74010-010;(62) 2764-7386;Segunda a sábado - das 09:00 às 22:00Domingo e Feriado - das 09:00 às 20:00;Cachorros, Gatos, Pássaros, Peixes, Outros pets, Casa e Jardim;Farmácia
